frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
113,109.9,109.9,112.2,116.1,119.0,122.6,126.0,128.9,135.8,148.4,164.7,180.6,193.3,201.7,206.2,208.8,210.7,101.2,103.3,107.6,111.9,116.4,134.8,145.2,156.5,168.3,179.0,125.3,122.3,118.9,115.6,116.3,118.8,122.5,128.6,134.6,108.9,111.5,117.1,122.0,116.5,111.1,146.3,151.7,159.0,166.3,159.5,152.3,119.4,119.0,122.0,125.9,131.4,142.3,154.5,144.4,134.6,128.7,124.3,120.9,120.7,123.0,126.9,132.5,151.1,133.8,128.2,124.2,112.3,127.7,142.8,157.3,171.2,183.4,193.7,201.8,204.1,202.8,196.4,187.4,175.5,160.5,143.4,125.4,107.2,91.2,84.8,83.6,84.3,87.1,85.1,79.9,77.6,78.7,84.2,99.2,110.5,121.7,133.1,141.8,144.0,145.4,143.3,141.1,103.8,98.2,98.0,103.8,105.7,106.1,101.6,94.5,94.0,98.6,101.9,102.6,165.3,160.4,157.9,159.2,157.4,159.6,163.2,171.5,175.5,176.6,176.0,172.7,165.5,163.3,163.7,162.8,163.9,167.3,168.3,167.7
114,109.5,109.4,111.7,115.6,118.7,122.3,125.7,128.3,135.2,147.7,164.2,180.2,192.8,201.3,206.0,208.9,211.2,100.3,102.3,106.6,110.8,115.2,133.7,144.1,155.4,167.2,178.0,124.4,121.4,118.1,114.9,115.6,118.0,121.7,127.8,133.8,108.1,110.7,116.2,121.1,115.6,110.2,145.5,150.8,158.1,165.5,158.6,151.4,118.9,118.4,121.4,125.2,130.8,141.8,154.1,144.0,134.1,128.2,123.7,120.4,120.2,122.4,126.3,131.9,150.8,133.3,127.6,123.7,112.4,127.8,143.0,157.5,171.4,183.5,193.8,201.8,204.0,202.8,196.3,187.2,175.3,160.4,143.5,125.8,107.8,91.2,84.8,83.5,84.2,87.0,84.9,79.6,77.3,78.1,83.5,99.0,110.4,121.8,133.3,141.9,144.0,145.5,143.3,141.0,103.6,98.0,97.7,103.6,105.4,105.9,101.3,94.1,93.5,98.1,101.5,102.2,165.3,160.3,157.7,159.0,157.2,159.3,162.9,171.4,175.6,176.7,176.2,172.9,165.5,163.1,163.5,162.6,163.7,167.3,168.4,167.8
115,109.0,108.6,110.9,114.8,118.1,121.8,125.4,128.2,135.2,147.6,163.9,180.0,193.0,202.0,206.8,209.6,211.9,100.9,103.0,107.3,111.6,116.0,134.3,144.8,156.2,168.2,179.2,124.9,121.8,118.5,115.3,115.7,118.2,122.0,128.4,134.6,108.7,111.3,116.9,121.8,116.2,110.8,146.0,151.5,158.8,166.1,159.2,152.0,118.8,118.2,121.3,125.2,130.9,142.0,154.5,144.2,134.2,128.1,123.5,120.2,120.1,122.3,126.3,132.1,151.1,133.3,127.5,123.4,112.3,127.4,142.5,156.9,170.9,183.3,194.0,202.3,204.7,203.5,197.3,188.3,176.4,161.4,144.2,125.9,107.5,91.5,85.2,84.1,84.8,87.5,85.3,80.0,77.6,78.6,84.0,99.3,110.6,121.9,133.5,141.9,144.1,145.6,143.4,141.2,103.9,98.5,98.2,103.9,105.7,106.2,101.6,94.5,94.0,98.4,101.8,102.4,165.3,160.4,157.7,159.1,157.2,159.4,163.2,171.6,175.7,176.8,176.3,172.9,165.6,163.3,163.7,162.8,163.9,167.2,168.3,167.6
116,108.2,108.0,110.4,114.4,117.5,121.1,124.6,127.5,134.3,146.7,162.9,178.8,191.6,200.4,205.0,207.5,209.5,100.0,102.0,106.4,110.6,115.1,133.5,143.8,155.1,166.7,177.5,124.0,121.0,117.7,114.5,115.0,117.4,121.2,127.4,133.5,107.7,110.3,115.9,120.7,115.2,109.8,144.8,150.2,157.4,164.7,157.9,150.8,118.1,117.6,120.7,124.5,130.0,141.0,153.2,143.1,133.3,127.4,122.9,119.6,119.4,121.7,125.6,131.2,149.8,132.4,126.8,122.8,111.9,127.1,142.3,156.7,170.7,182.9,193.4,201.4,203.5,202.3,196.1,187.3,175.6,160.8,143.7,125.6,107.3,91.2,85.0,83.7,84.4,87.0,84.8,79.5,77.3,78.2,83.6,98.8,110.1,121.4,132.9,141.5,143.6,145.0,142.8,140.6,103.6,98.1,97.8,103.5,105.3,105.9,101.1,94.0,93.4,97.9,101.2,101.9,165.0,160.0,157.3,158.6,156.8,158.9,162.5,170.8,174.9,176.0,175.5,172.3,165.2,162.8,163.2,162.2,163.3,166.5,167.6,167.1
117,108.0,107.9,110.2,114.2,117.2,120.8,124.2,127.0,134.2,146.7,163.0,178.8,191.7,200.4,204.9,207.2,209.0,100.4,102.3,106.6,111.0,115.5,133.2,143.6,155.0,166.8,177.5,124.0,121.0,117.7,114.6,115.0,117.4,121.2,127.5,133.7,107.9,110.6,116.1,121.0,115.5,110.1,144.8,150.1,157.4,164.5,157.9,150.8,117.8,117.3,120.4,124.3,130.0,141.0,153.2,143.1,133.3,127.2,122.6,119.3,119.1,121.5,125.5,131.2,149.8,132.4,126.6,122.5,111.9,127.1,142.2,156.6,170.5,182.8,193.5,201.8,204.2,203.1,196.8,187.8,175.8,160.8,143.4,125.2,106.7,91.4,84.9,83.7,84.4,87.0,84.9,79.6,77.4,78.6,84.2,98.8,110.2,121.6,133.2,141.6,143.8,145.2,143.1,140.9,103.5,98.0,97.8,103.4,105.3,105.8,101.2,94.2,93.6,98.1,101.4,102.1,164.8,159.8,157.2,158.6,156.8,158.9,162.6,171.1,175.3,176.3,175.8,172.4,165.0,162.9,163.3,162.4,163.3,166.6,167.6,167.0
118,107.8,107.6,109.9,113.8,116.8,120.3,123.6,126.4,133.4,146.1,162.5,178.4,191.3,200.2,204.7,207.1,209.0,100.3,102.1,106.4,110.8,115.4,133.1,143.6,155.1,166.9,177.5,123.7,120.6,117.1,113.8,114.3,116.7,120.5,126.9,133.2,107.4,110.2,115.7,120.5,115.1,109.7,144.5,149.9,157.0,164.2,157.5,150.5,117.3,116.9,120.0,123.9,129.6,140.6,152.7,142.5,132.6,126.5,122.0,118.7,118.6,121.0,125.0,130.7,149.4,131.7,126.0,121.9,111.0,126.4,141.6,156.2,170.2,182.5,193.1,201.3,203.6,202.5,196.2,187.1,175.0,159.8,142.4,124.1,105.5,90.9,84.2,82.8,83.4,86.0,83.9,78.6,76.5,78.0,84.0,97.7,109.2,120.7,132.3,140.7,142.9,144.5,142.3,140.1,102.6,97.0,96.8,102.4,104.3,104.8,100.2,93.2,92.7,97.2,100.5,101.1,164.3,159.4,156.8,158.2,156.4,158.5,162.2,170.5,174.5,175.5,175.0,171.7,164.6,162.4,162.8,161.9,162.9,166.0,167.0,166.4
119,107.4,107.1,109.6,113.6,116.6,120.0,123.2,125.9,133.2,146.0,162.6,178.7,191.9,200.9,205.5,208.0,210.0,100.2,102.3,106.9,111.2,115.7,133.9,144.3,155.7,167.3,178.1,124.3,121.2,117.8,114.6,114.7,117.2,121.0,127.4,133.6,107.6,110.4,116.0,120.8,115.3,109.8,145.1,150.5,157.8,164.9,158.2,151.1,117.1,116.7,119.9,123.9,129.7,140.6,152.6,142.6,132.8,126.6,122.0,118.6,118.4,121.0,125.1,130.9,149.3,131.9,126.0,121.9,111.4,126.8,142.2,156.8,170.8,183.0,193.4,201.4,203.6,202.5,196.4,187.5,175.5,160.3,142.8,124.4,105.7,90.4,84.0,82.7,83.2,85.6,83.3,78.0,75.8,77.0,82.5,97.3,108.8,120.4,132.1,140.6,142.8,144.3,142.1,139.9,102.6,97.0,96.7,102.2,104.1,104.7,99.7,92.7,92.1,96.6,99.9,100.6,164.4,159.1,156.3,157.7,155.8,158.1,162.0,170.3,174.5,175.6,175.1,171.9,164.7,162.2,162.6,161.6,162.7,165.5,166.6,166.0
120,107.3,107.0,109.4,113.3,116.3,119.7,122.7,125.5,132.9,145.8,162.5,178.7,191.7,200.6,205.1,207.6,209.7,100.0,102.2,106.7,111.1,115.6,133.7,144.2,155.5,167.1,177.7,124.1,121.1,117.7,114.4,114.5,117.0,120.9,127.2,133.4,107.4,110.2,115.8,120.6,115.1,109.7,145.0,150.3,157.5,164.7,158.0,150.9,116.8,116.5,119.8,123.7,129.6,140.5,152.5,142.5,132.6,126.4,121.7,118.3,118.1,120.8,124.9,130.8,149.2,131.7,125.8,121.6,111.9,127.3,142.6,157.3,171.2,183.3,193.6,201.4,203.5,202.4,196.2,187.2,175.2,160.1,142.7,124.5,106.0,90.2,83.8,82.5,83.0,85.5,83.2,77.9,75.8,76.9,82.5,97.3,108.8,120.3,132.0,140.7,142.8,144.3,142.1,139.9,102.6,97.0,96.7,102.3,104.1,104.7,99.8,92.8,92.2,96.7,100.0,100.6,164.5,159.3,156.5,157.8,155.9,158.1,162.0,170.4,174.5,175.6,175.2,171.9,164.7,162.4,162.7,161.8,162.7,165.6,166.7,166.1
121,106.9,106.6,109.1,113.1,116.0,119.4,122.6,125.5,133.0,146.1,162.7,178.8,191.9,200.7,205.1,207.2,208.8,99.9,102.2,106.9,111.4,116.0,133.9,144.2,155.6,167.3,177.8,124.3,121.2,117.8,114.5,114.6,117.0,120.9,127.3,133.5,107.3,110.1,115.7,120.6,115.1,109.6,144.9,150.3,157.5,164.6,158.0,150.9,116.8,116.6,119.9,123.8,129.6,140.4,152.3,142.3,132.6,126.4,121.8,118.3,118.1,120.9,125.0,130.7,148.9,131.7,125.9,121.7,111.7,127.1,142.4,157.1,171.1,183.5,194.0,202.1,204.4,203.3,197.1,187.9,175.8,160.5,142.9,124.4,105.6,90.6,84.1,82.8,83.3,85.8,83.6,78.3,76.2,77.5,83.4,97.5,109.1,120.6,132.4,141.0,143.1,144.6,142.5,140.3,102.7,97.1,96.8,102.4,104.3,104.9,100.0,93.0,92.5,97.0,100.3,100.9,164.6,159.5,156.8,158.1,156.2,158.5,162.3,170.6,174.6,175.7,175.2,172.0,164.8,162.6,163.0,162.1,163.0,165.8,166.8,166.2
122,106.5,106.3,108.8,112.9,115.8,119.2,122.2,125.1,132.7,146.0,162.8,179.0,192.1,200.8,205.1,207.2,208.8,99.7,102.1,106.9,111.5,116.1,134.3,144.6,156.0,167.6,178.2,124.6,121.5,118.2,114.9,114.8,117.3,121.2,127.7,133.9,107.2,110.2,115.8,120.8,115.2,109.6,145.3,150.7,157.9,165.0,158.4,151.3,116.6,116.5,120.0,124.0,130.0,140.8,152.6,142.7,133.0,126.6,121.9,118.2,118.0,121.0,125.2,131.1,149.2,132.1,126.1,121.8,111.6,127.2,142.7,157.5,171.5,183.8,194.1,201.9,203.9,202.8,196.6,187.5,175.4,160.0,142.5,124.0,105.2,90.0,83.4,82.1,82.6,85.1,82.8,77.3,75.1,76.3,82.1,96.7,108.4,120.0,131.8,140.4,142.6,144.1,141.9,139.6,102.1,96.5,96.2,101.7,103.6,104.2,99.1,92.1,91.5,96.0,99.3,99.9,164.4,159.1,156.3,157.6,155.7,157.9,161.8,170.2,174.4,175.5,175.0,171.8,164.6,162.2,162.5,161.5,162.6,165.4,166.5,166.0
123,105.9,105.8,108.3,112.3,115.3,118.7,122.0,125.2,133.0,146.3,163.1,179.2,192.1,200.7,204.9,206.9,208.4,99.2,101.8,106.7,111.3,116.0,134.9,145.3,156.4,167.6,177.8,124.7,121.7,118.3,115.1,114.9,117.4,121.4,127.7,133.9,106.7,109.6,115.3,120.3,114.7,109.1,145.4,150.8,158.0,165.1,158.5,151.4,116.3,116.5,120.0,124.1,130.0,140.9,152.7,142.7,132.8,126.5,121.8,118.0,117.8,121.0,125.2,131.1,149.3,132.0,126.0,121.7,111.5,127.0,142.5,157.4,171.5,183.9,194.3,202.3,204.5,203.4,197.0,187.7,175.5,160.2,142.7,124.2,105.6,90.2,83.9,82.5,83.0,85.3,83.0,77.9,75.9,77.2,82.8,97.4,109.0,120.6,132.3,141.0,143.2,144.7,142.5,140.3,102.8,97.2,96.9,102.4,104.4,105.0,100.0,93.1,92.6,97.0,100.3,100.9,164.6,159.5,156.8,158.1,156.2,158.4,162.2,170.6,174.6,175.7,175.2,172.0,164.9,162.8,163.1,162.1,162.9,165.7,166.7,166.2
124,105.9,105.7,108.2,112.1,115.0,118.4,121.7,125.0,133.1,146.5,163.3,179.3,192.0,200.4,204.4,206.3,207.8,99.8,102.4,107.3,112.2,117.0,135.6,145.8,156.8,168.1,178.2,125.5,122.5,119.3,116.1,115.6,118.2,122.2,128.5,134.7,107.3,110.4,116.1,121.2,115.5,109.9,146.0,151.4,158.5,165.5,159.0,152.0,116.7,117.0,120.6,124.8,130.7,141.3,152.8,142.9,133.2,126.9,122.1,118.3,118.1,121.6,125.8,131.7,149.4,132.4,126.5,122.1,111.5,126.9,142.3,157.0,171.1,183.6,194.1,202.2,204.5,203.4,197.1,187.8,175.7,160.3,143.0,124.6,106.1,90.9,84.6,83.3,84.0,86.5,84.3,79.1,77.0,78.2,83.8,98.1,109.6,121.0,132.7,141.1,143.3,144.9,142.7,140.6,103.3,97.9,97.6,103.0,104.8,105.4,100.7,94.0,93.5,97.9,101.1,101.7,164.6,159.5,157.0,158.3,156.5,158.6,162.4,170.6,174.5,175.5,175.0,171.9,164.8,162.8,163.2,162.3,163.1,165.7,166.7,166.1
125,105.7,105.5,107.9,111.9,114.9,118.5,121.9,125.4,133.4,146.8,163.5,179.5,192.4,200.9,204.9,206.6,207.9,99.8,102.4,107.4,112.3,117.1,135.6,145.8,156.9,168.2,178.5,125.6,122.6,119.4,116.3,115.9,118.5,122.4,128.8,134.9,107.4,110.5,116.3,121.4,115.7,110.1,146.1,151.5,158.6,165.6,159.2,152.1,117.1,117.3,121.0,125.1,131.0,141.8,153.4,143.5,133.8,127.5,122.7,118.8,118.6,121.9,126.1,132.1,150.1,133.0,127.0,122.6,111.8,127.0,142.4,157.0,171.2,183.7,194.5,203.0,205.6,204.5,198.2,188.8,176.5,161.1,143.5,125.0,106.2,91.0,84.8,83.7,84.5,87.2,85.0,79.7,77.6,78.8,84.4,98.8,110.1,121.6,133.2,141.6,143.8,145.4,143.3,141.2,103.5,98.2,98.0,103.4,105.2,105.7,101.2,94.6,94.0,98.4,101.6,102.2,164.9,159.9,157.4,158.8,157.0,159.2,162.9,171.6,175.7,176.7,176.1,172.6,165.2,163.2,163.6,162.7,163.7,166.9,167.9,167.2
126,105.9,105.8,108.1,112.1,115.1,118.7,122.3,125.7,133.6,146.8,163.2,178.9,191.5,199.9,204.0,205.8,207.3,99.6,102.0,106.9,111.7,116.5,134.7,144.8,155.9,167.2,177.5,124.9,122.1,119.0,116.0,115.8,118.3,122.2,128.5,134.6,107.3,110.3,116.0,121.0,115.4,109.9,145.4,150.6,157.7,164.7,158.3,151.4,117.6,117.8,121.4,125.5,131.3,142.1,153.7,144.1,134.4,128.2,123.4,119.5,119.1,122.2,126.4,132.2,150.4,133.6,127.7,123.3,112.0,127.2,142.4,156.9,171.0,183.5,194.3,202.8,205.3,204.2,197.7,188.3,175.9,160.5,143.1,124.8,106.2,91.1,84.8,83.6,84.3,87.0,84.8,79.4,77.3,78.4,84.0,98.6,110.0,121.4,133.1,141.4,143.7,145.3,143.0,140.8,103.4,97.9,97.7,103.2,105.0,105.5,100.9,94.1,93.5,98.0,101.2,101.8,165.0,160.0,157.6,158.9,157.1,159.1,162.8,171.7,175.9,176.9,176.4,172.9,165.2,163.0,163.3,162.4,163.6,167.7,168.7,168.1
127,105.3,105.1,107.5,111.6,114.7,118.5,122.3,126.1,134.0,146.9,163.2,178.7,191.3,199.7,203.8,205.8,207.4,99.3,101.9,106.9,111.8,116.6,135.1,145.2,156.1,167.5,178.0,125.3,122.5,119.5,116.5,116.0,118.7,122.7,129.0,135.1,107.4,110.5,116.2,121.3,115.7,110.1,145.8,151.1,158.3,165.2,158.9,151.8,118.0,118.4,122.0,126.0,131.8,142.4,153.9,144.4,135.0,128.9,124.2,120.1,119.6,122.8,126.9,132.6,150.6,134.1,128.3,124.0,112.6,127.8,142.8,157.2,171.1,183.3,193.8,202.0,204.3,203.2,196.9,187.7,175.6,160.3,143.0,124.7,106.2,91.4,85.2,84.1,84.9,87.6,85.4,80.0,77.6,78.5,83.8,98.9,110.0,121.2,132.6,141.0,143.2,144.7,142.5,140.3,103.8,98.4,98.1,103.4,105.3,105.8,101.1,94.4,93.8,98.1,101.3,102.0,164.6,159.7,157.2,158.5,156.7,158.7,162.3,171.1,175.3,176.4,175.9,172.5,164.9,162.5,162.8,161.9,163.1,167.2,168.3,167.7
128,105.4,105.2,107.5,111.6,114.8,118.6,122.5,126.3,134.1,147.1,163.2,178.7,191.3,199.8,204.0,206.1,207.6,99.7,102.3,107.3,112.2,117.0,134.9,144.8,155.9,167.4,177.9,125.3,122.6,119.6,116.7,116.1,118.8,122.8,129.1,135.3,107.7,110.8,116.6,121.6,116.0,110.4,145.9,151.1,158.3,165.3,159.0,151.9,118.3,118.6,122.2,126.3,132.0,142.8,154.4,144.9,135.3,129.2,124.5,120.4,119.9,123.0,127.1,132.8,151.2,134.4,128.6,124.3,113.1,128.2,143.2,157.4,171.2,183.4,193.9,202.2,204.6,203.6,197.3,188.2,175.9,160.6,143.1,124.7,106.2,91.3,85.1,84.2,85.0,87.8,85.5,79.9,77.5,78.4,83.8,98.9,110.1,121.4,132.8,141.1,143.4,144.9,142.7,140.4,103.8,98.3,98.1,103.5,105.4,105.9,101.2,94.3,93.7,98.1,101.3,102.0,164.5,159.6,157.1,158.3,156.6,158.5,162.1,171.4,175.8,176.9,176.4,172.8,164.8,162.3,162.7,161.8,162.9,167.7,168.7,168.0
129,106.0,105.8,108.0,112.0,115.3,119.1,123.0,126.8,134.6,147.5,163.6,179.2,191.8,200.4,204.6,206.5,208.0,100.4,102.9,107.8,112.6,117.4,135.4,145.2,156.2,167.6,178.1,125.8,123.1,120.2,117.3,116.8,119.4,123.5,129.7,135.8,108.5,111.5,117.2,122.2,116.7,111.2,146.2,151.4,158.5,165.4,159.1,152.1,119.2,119.3,122.9,126.9,132.5,143.2,154.8,145.4,135.9,129.9,125.3,121.2,120.7,123.7,127.7,133.3,151.7,135.0,129.3,125.1,113.6,128.5,143.3,157.4,171.1,183.4,194.1,202.8,205.4,204.3,198.0,188.8,176.5,161.2,143.7,125.4,106.9,91.8,85.8,85.0,85.9,88.8,86.6,81.0,78.6,79.5,84.7,100.0,111.1,122.2,133.6,141.7,144.0,145.6,143.4,141.1,104.4,99.1,98.9,104.3,106.1,106.5,102.1,95.5,94.8,99.1,102.3,103.0,164.9,160.0,157.7,158.9,157.2,159.1,162.8,172.2,176.6,177.6,177.1,173.4,165.2,162.8,163.2,162.4,163.6,168.6,169.5,168.9
130,106.7,106.6,108.9,113.0,116.2,120.0,123.9,127.5,135.0,147.6,163.8,179.4,192.1,200.6,204.8,206.9,208.4,100.2,102.7,107.5,112.3,117.0,135.3,145.3,156.1,167.5,178.0,125.7,123.1,120.3,117.5,117.0,119.6,123.6,129.8,135.8,108.5,111.5,117.2,122.2,116.7,111.2,146.2,151.3,158.4,165.4,159.1,152.1,119.8,119.8,123.2,127.1,132.5,143.4,155.1,145.6,136.0,130.2,125.6,121.7,121.4,124.1,127.9,133.4,152.0,135.2,129.6,125.5,113.5,128.6,143.6,157.7,171.5,183.8,194.5,203.0,205.4,204.3,198.0,188.7,176.4,161.0,143.5,125.1,106.4,91.9,85.5,84.5,85.2,87.9,85.6,80.1,77.6,78.4,83.7,99.3,110.5,121.8,133.2,141.4,143.6,145.1,142.8,140.5,104.1,98.6,98.3,103.7,105.6,106.2,101.2,94.3,93.6,98.0,101.2,102.0,165.2,159.8,157.2,158.4,156.6,158.6,162.5,172.0,176.5,177.6,177.1,173.5,165.4,162.4,162.7,161.8,163.3,168.4,169.4,168.8
131,107.4,107.5,109.8,113.9,117.1,120.8,124.7,128.3,135.6,148.3,164.4,180.1,192.8,201.0,205.1,207.0,208.5,100.6,102.8,107.5,112.2,116.9,135.6,145.8,156.6,167.9,178.3,125.7,123.1,120.2,117.4,117.2,119.8,123.8,129.9,135.9,108.9,111.8,117.4,122.4,117.0,111.5,146.5,151.5,158.6,165.7,159.3,152.3,120.5,120.2,123.6,127.3,132.5,143.4,155.1,145.6,136.2,130.5,126.1,122.3,122.0,124.5,128.2,133.5,151.9,135.2,129.8,125.8,113.7,128.8,143.7,157.9,171.7,184.1,194.9,203.5,206.0,204.7,198.3,188.8,176.4,160.9,143.3,124.9,106.3,92.3,86.1,85.0,85.7,88.3,86.1,80.6,78.3,79.0,84.3,99.8,110.9,122.0,133.3,141.9,144.1,145.5,143.2,140.9,104.6,99.0,98.7,104.1,106.1,106.7,101.6,94.7,94.0,98.4,101.7,102.5,166.3,160.9,158.1,159.3,157.5,159.6,163.5,172.8,177.2,178.2,177.8,174.4,166.5,163.5,163.7,162.8,164.3,169.0,170.0,169.4
132,108.3,108.4,111.0,115.2,118.2,121.8,125.6,129.3,136.3,148.9,164.9,180.9,193.7,201.8,205.9,207.5,208.8,101.8,103.7,108.2,112.9,117.7,136.3,146.6,157.4,168.7,179.1,126.2,123.5,120.6,117.6,118.0,120.5,124.4,130.5,136.5,110.1,112.8,118.3,123.3,118.0,112.6,147.3,152.1,159.3,166.4,160.1,153.0,121.5,121.3,124.5,128.0,132.7,143.0,154.4,145.0,136.2,131.1,127.0,123.4,122.8,125.4,129.0,133.7,151.0,134.8,130.0,126.4,114.1,129.0,143.9,157.9,171.9,184.4,195.2,203.9,206.3,205.1,198.6,189.1,176.6,161.2,143.7,125.3,106.6,92.8,86.5,85.4,86.3,88.8,86.6,81.1,78.5,79.4,84.6,100.4,111.4,122.4,133.8,143.0,145.1,146.5,144.3,142.0,105.3,99.7,99.3,104.7,106.9,107.5,102.1,95.2,94.6,99.0,102.5,103.1,168.7,163.5,160.6,161.8,160.0,162.2,166.0,174.0,177.7,178.6,178.2,175.4,168.8,166.1,166.3,165.5,166.7,169.4,170.3,169.8
133,108.9,109.1,111.8,116.1,119.1,122.5,126.3,129.6,135.8,148.2,164.4,180.9,194.0,201.8,205.9,207.5,209.1,101.3,103.0,107.2,111.8,116.5,135.6,146.3,157.0,168.1,178.5,125.0,122.3,119.2,116.1,117.0,119.5,123.4,129.4,135.3,109.8,112.2,117.6,122.4,117.2,112.0,146.8,151.3,158.7,166.0,159.5,152.3,121.8,121.2,124.0,127.1,131.2,141.7,153.2,143.4,134.5,130.0,126.5,123.5,122.9,125.0,128.1,132.3,149.6,133.0,128.8,125.6,114.3,129.5,144.4,158.5,172.6,185.2,195.9,204.4,206.8,205.5,199.1,189.5,176.8,161.3,143.8,125.3,106.6,93.4,87.3,86.1,86.9,89.1,86.7,81.4,78.8,79.5,84.8,100.8,111.7,122.6,133.8,143.8,145.9,147.1,145.0,142.6,106.1,100.3,99.8,105.2,107.8,108.5,102.2,95.2,94.5,99.1,102.7,103.4,171.5,165.8,162.5,163.7,161.9,164.2,168.3,175.2,178.2,179.0,178.8,176.7,171.4,168.3,168.3,167.6,168.8,170.1,170.8,170.4
134,109.6,110.0,112.8,117.1,119.8,122.9,126.3,129.7,136.2,148.8,165.1,181.6,194.7,202.6,206.7,207.9,209.3,102.6,104.2,108.4,113.1,117.9,136.7,147.3,158.0,169.2,179.6,126.0,123.3,120.1,116.9,117.8,120.3,124.1,130.1,135.9,110.8,113.3,118.7,123.3,118.3,113.2,147.6,152.1,159.4,166.5,160.1,153.1,122.2,121.8,124.7,127.7,131.6,141.5,152.4,143.0,134.9,130.6,127.1,124.0,123.2,125.6,128.7,132.7,148.8,133.3,129.3,126.2,113.8,129.1,144.2,158.5,172.7,185.5,196.2,204.7,207.1,205.8,199.4,189.7,177.1,161.6,144.1,125.6,106.8,93.1,86.8,85.6,86.5,88.9,86.8,81.4,78.8,79.7,85.2,100.5,111.5,122.6,134.0,143.8,146.0,147.3,145.3,142.9,105.4,99.7,99.3,104.6,107.1,107.8,102.0,95.2,94.7,99.2,102.7,103.3,171.9,166.4,163.2,164.5,162.7,165.3,169.4,175.8,178.5,179.1,178.8,176.8,171.8,169.0,169.1,168.4,169.8,170.2,170.8,170.4
135,110.6,111.1,114.0,118.2,120.6,123.6,126.8,129.9,136.2,148.7,165.2,181.8,194.9,202.7,206.9,208.4,209.8,102.5,104.1,108.4,113.0,117.7,136.6,147.3,158.1,169.4,180.0,126.2,123.3,120.0,116.7,118.0,120.4,124.0,129.8,135.5,110.8,113.2,118.6,123.3,118.2,113.0,147.8,152.3,159.8,167.1,160.5,153.3,122.2,121.9,124.8,127.7,131.4,141.0,151.6,142.2,134.3,130.1,126.8,123.9,123.1,125.7,128.6,132.5,147.9,132.8,129.0,126.0,113.2,128.9,144.5,159.1,173.5,186.1,196.6,204.7,206.8,205.6,199.4,189.8,177.3,161.7,144.2,125.6,106.6,92.3,85.9,84.6,85.6,87.9,85.8,80.6,78.0,78.9,84.4,99.7,111.0,122.2,133.6,143.9,146.0,147.2,145.3,142.9,104.9,98.9,98.4,104.2,106.8,107.5,101.5,94.3,93.8,98.7,102.4,103.0,172.6,167.0,163.6,164.8,163.1,165.8,170.0,175.8,178.2,178.8,178.6,176.8,172.4,169.4,169.4,168.8,170.4,169.9,170.5,170.1
136,111.3,111.9,114.8,118.9,121.2,123.9,126.9,129.8,135.9,148.3,165.0,181.7,194.8,202.5,206.6,208.0,209.6,102.5,104.2,108.3,112.8,117.3,136.9,147.7,158.4,169.4,179.9,126.1,123.2,119.9,116.6,118.0,120.3,123.9,129.5,135.1,110.9,113.3,118.6,123.2,118.1,113.0,147.8,152.2,159.6,167.0,160.3,153.2,122.1,121.7,124.5,127.3,131.0,140.5,151.0,141.6,133.8,129.7,126.5,123.7,122.9,125.4,128.2,132.1,147.2,132.4,128.6,125.7,113.1,129.0,144.7,159.5,173.9,186.5,196.9,204.7,206.7,205.4,199.1,189.6,177.1,161.6,144.2,125.6,106.7,92.1,85.8,84.5,85.4,87.6,85.5,80.5,77.9,78.6,84.0,99.7,110.8,122.0,133.3,143.8,145.8,147.0,145.1,142.7,104.9,98.9,98.4,104.1,106.8,107.5,101.4,94.2,93.7,98.6,102.2,102.8,172.9,167.0,163.5,164.8,163.0,165.8,170.2,175.7,178.0,178.7,178.4,176.8,172.5,169.4,169.5,168.8,170.5,169.7,170.3,170.0
