frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
179,62.6,61.7,61.7,63.0,68.1,77.8,90.5,106.0,124.7,144.0,160.9,175.0,185.9,192.6,195.2,196.7,197.3,74.9,83.9,95.8,107.8,118.6,142.9,154.6,166.0,177.4,185.6,130.7,130.0,129.4,128.8,111.6,119.6,128.1,136.8,144.6,87.4,95.5,103.6,111.0,102.9,95.1,149.6,158.2,166.2,173.1,166.4,158.6,92.1,105.2,118.6,127.4,138.2,151.5,163.8,151.0,137.6,126.1,116.4,103.3,96.2,118.0,127.2,138.0,159.7,137.7,126.5,117.1,97.3,115.1,132.8,150.2,167.2,183.2,197.3,209.5,213.5,210.2,199.5,186.5,171.2,153.9,136.4,118.5,100.5,88.4,81.3,79.7,81.9,86.7,86.5,82.0,80.8,82.9,89.9,98.4,110.6,122.9,135.6,138.9,143.0,146.4,143.4,140.6,98.9,95.9,96.2,100.4,100.8,100.4,101.4,97.5,97.7,101.1,102.3,102.1,153.4,151.9,153.0,155.2,153.6,153.8,156.1,170.1,176.9,178.0,176.7,169.4,154.9,157.7,159.1,158.1,157.4,169.2,170.3,168.9
180,61.8,60.9,60.8,62.0,67.2,77.2,89.9,105.4,124.1,143.4,160.4,174.6,185.4,191.8,194.3,195.7,196.4,74.2,83.0,94.8,106.8,117.7,141.6,153.4,164.8,176.1,184.2,129.6,129.1,128.6,128.1,110.9,119.0,127.4,136.1,143.8,87.0,95.0,102.9,110.2,102.3,94.7,148.1,156.5,164.3,171.2,164.4,156.8,91.5,104.6,117.9,126.8,137.6,150.7,162.9,150.3,137.0,125.6,115.9,102.9,95.6,117.5,126.6,137.3,158.9,137.1,126.0,116.6,97.7,115.3,132.9,150.2,167.2,183.0,197.0,209.3,213.3,209.9,199.1,186.0,170.8,153.6,136.1,118.4,100.6,89.0,81.8,79.9,82.0,86.9,86.8,82.3,81.2,83.4,90.4,100.0,111.7,123.4,135.6,139.4,143.3,146.7,143.7,140.9,100.9,98.4,98.6,102.2,102.7,102.4,103.1,99.9,100.0,103.0,104.1,104.0,153.7,152.2,153.2,155.3,153.7,153.8,156.0,170.1,176.9,178.1,176.8,169.7,155.1,158.0,159.4,158.3,157.2,169.2,170.4,169.0
181,61.4,60.5,60.4,61.8,67.1,77.2,89.9,105.3,123.9,143.1,160.1,174.3,185.0,191.4,193.8,195.2,195.9,73.8,82.6,94.3,106.3,117.2,141.1,152.7,164.2,175.5,183.6,129.1,128.6,128.0,127.5,110.4,118.4,126.8,135.5,143.2,86.5,94.6,102.4,109.8,101.8,94.1,147.5,156.0,163.8,170.7,163.9,156.3,91.0,104.1,117.4,126.3,137.0,150.1,162.4,149.7,136.4,125.0,115.3,102.3,95.1,116.9,126.0,136.8,158.4,136.5,125.4,116.0,97.5,115.4,133.2,150.6,167.6,183.3,197.2,209.4,213.2,209.7,198.9,185.7,170.5,153.2,135.7,118.1,100.4,88.8,81.6,79.7,81.9,86.9,86.8,82.4,81.3,83.4,90.5,100.2,111.8,123.4,135.4,139.5,143.3,146.7,143.8,141.0,101.0,98.6,98.9,102.5,103.0,102.7,103.6,100.3,100.5,103.5,104.6,104.5,153.6,152.1,153.1,155.2,153.7,153.8,156.0,170.1,177.0,178.2,176.9,169.7,155.0,157.9,159.3,158.3,157.2,169.3,170.5,169.1
182,62.5,61.7,61.6,62.9,68.2,78.2,90.8,106.1,124.6,143.8,160.7,174.9,185.7,192.3,194.8,196.1,196.8,74.6,83.4,95.2,107.2,118.1,141.9,153.6,165.1,176.4,184.5,130.0,129.4,128.9,128.3,111.2,119.3,127.7,136.4,144.2,87.2,95.3,103.1,110.5,102.5,94.9,148.5,157.0,164.9,171.7,165.0,157.3,92.0,105.1,118.3,127.2,137.9,151.1,163.4,150.7,137.4,126.0,116.4,103.4,96.2,117.9,127.0,137.7,159.4,137.5,126.4,117.0,97.2,115.0,132.6,149.9,166.9,182.8,196.8,209.2,213.1,209.7,198.8,185.7,170.4,153.2,135.6,118.0,100.2,88.9,81.7,79.9,82.0,87.0,86.9,82.4,81.3,83.4,90.5,100.0,111.7,123.4,135.6,139.4,143.3,146.7,143.7,140.9,100.7,98.2,98.5,102.1,102.7,102.4,103.1,99.8,100.0,103.0,104.2,104.1,153.6,152.1,153.2,155.3,153.7,153.8,155.9,170.0,177.0,178.2,176.9,169.7,155.0,158.0,159.4,158.4,157.1,169.2,170.5,169.1
183,62.1,61.4,61.4,62.7,68.0,78.0,90.7,106.0,124.7,144.0,161.0,175.1,185.8,192.1,194.5,195.7,196.4,74.3,83.1,94.9,106.9,117.8,141.4,153.2,164.7,176.0,184.2,129.6,129.1,128.5,128.0,110.9,119.0,127.4,136.1,143.9,86.9,94.9,102.7,110.1,102.2,94.5,148.2,156.7,164.5,171.4,164.5,157.0,91.8,104.8,118.1,127.0,137.7,150.8,163.1,150.5,137.2,125.8,116.1,103.2,95.9,117.6,126.7,137.5,159.1,137.3,126.2,116.8,97.4,115.2,132.9,150.2,167.2,183.0,197.0,209.3,213.3,209.8,198.9,185.6,170.3,153.0,135.5,117.9,100.2,88.9,81.7,79.9,82.0,87.0,86.8,82.3,81.2,83.3,90.4,99.7,111.5,123.3,135.6,139.4,143.3,146.6,143.7,140.8,100.5,97.9,98.2,101.8,102.3,102.0,102.7,99.4,99.6,102.6,103.7,103.5,153.8,152.2,153.3,155.3,153.7,153.8,155.9,170.0,176.9,178.1,176.8,169.7,155.2,158.0,159.4,158.3,157.1,169.1,170.4,169.1
184,61.7,61.1,61.1,62.5,67.7,77.6,90.2,105.6,124.5,143.9,160.9,174.9,185.5,191.8,194.1,195.3,195.9,74.0,82.8,94.6,106.6,117.5,141.0,152.9,164.4,175.8,183.8,129.3,128.8,128.3,127.8,110.7,118.7,127.1,135.9,143.6,86.8,94.7,102.4,109.7,101.9,94.4,147.8,156.1,163.8,170.5,163.8,156.4,91.6,104.5,117.7,126.6,137.4,150.5,162.7,150.2,136.9,125.5,115.7,102.8,95.7,117.2,126.4,137.2,158.7,137.0,125.8,116.4,97.3,115.0,132.6,149.9,166.9,182.8,196.9,209.4,213.3,209.8,198.6,185.3,169.9,152.8,135.4,117.9,100.2,88.7,81.7,79.9,82.1,87.0,86.8,82.3,81.2,83.3,90.3,99.2,111.3,123.3,135.8,139.2,143.2,146.6,143.6,140.6,99.9,97.3,97.5,100.9,101.4,101.2,101.8,98.6,98.8,101.8,102.7,102.6,153.7,152.2,153.3,155.4,153.9,153.8,155.9,170.0,176.9,178.1,176.8,169.6,155.1,158.0,159.4,158.3,157.1,169.1,170.4,169.0
185,61.4,60.7,60.7,62.1,67.3,77.2,89.9,105.4,124.4,143.9,160.9,174.8,185.4,191.6,193.9,195.0,195.5,73.9,82.6,94.3,106.4,117.3,140.6,152.4,164.0,175.4,183.3,129.0,128.5,128.0,127.6,110.5,118.5,126.9,135.6,143.3,86.7,94.6,102.3,109.6,101.8,94.3,147.3,155.6,163.3,170.1,163.4,156.0,91.3,104.2,117.5,126.4,137.2,150.3,162.5,150.0,136.8,125.3,115.6,102.6,95.4,117.0,126.2,137.0,158.5,136.8,125.7,116.3,97.4,115.0,132.7,149.9,166.9,182.8,197.0,209.4,213.3,209.7,198.6,185.1,169.7,152.6,135.3,117.8,100.1,89.0,81.9,80.0,82.1,87.0,86.7,82.2,81.0,83.3,90.3,99.1,111.2,123.3,135.8,139.2,143.2,146.6,143.5,140.6,99.8,97.1,97.3,100.9,101.4,101.2,101.7,98.3,98.5,101.5,102.5,102.4,153.7,152.3,153.3,155.4,153.8,153.8,155.8,169.9,176.9,178.1,176.8,169.6,155.1,158.0,159.4,158.3,157.0,169.0,170.4,169.0
186,61.4,60.7,60.7,62.1,67.3,77.2,89.9,105.5,124.4,143.9,160.9,174.8,185.3,191.6,193.9,195.0,195.5,73.8,82.6,94.3,106.4,117.3,140.5,152.4,164.0,175.4,183.3,129.0,128.5,128.0,127.6,110.5,118.5,126.9,135.6,143.3,86.7,94.6,102.3,109.6,101.8,94.3,147.3,155.6,163.3,170.1,163.4,156.0,91.3,104.2,117.5,126.4,137.2,150.3,162.5,150.0,136.8,125.3,115.6,102.6,95.4,117.0,126.2,137.0,158.5,136.8,125.7,116.3,97.3,114.9,132.6,149.8,166.8,182.7,196.9,209.3,213.3,209.7,198.5,185.1,169.7,152.6,135.3,117.8,100.0,89.0,81.9,80.0,82.2,87.1,86.7,82.2,81.0,83.3,90.3,99.2,111.2,123.3,135.8,139.2,143.2,146.6,143.5,140.6,99.8,97.1,97.3,101.0,101.4,101.2,101.7,98.3,98.5,101.5,102.5,102.4,153.7,152.3,153.4,155.4,153.8,153.8,155.8,169.9,176.9,178.1,176.8,169.6,155.1,158.0,159.4,158.3,157.0,169.0,170.3,169.0
187,61.4,60.7,60.7,62.1,67.3,77.1,89.9,105.5,124.4,143.9,160.9,174.8,185.3,191.6,193.9,195.0,195.5,73.8,82.6,94.3,106.4,117.3,140.5,152.4,164.0,175.4,183.3,129.0,128.5,128.0,127.6,110.5,118.5,126.9,135.6,143.3,86.6,94.6,102.3,109.6,101.8,94.3,147.3,155.7,163.3,170.1,163.4,156.0,91.3,104.2,117.5,126.4,137.2,150.3,162.5,150.0,136.8,125.3,115.6,102.6,95.4,117.0,126.2,137.0,158.5,136.8,125.7,116.3,97.3,114.9,132.5,149.8,166.7,182.7,196.9,209.3,213.3,209.7,198.5,185.1,169.7,152.5,135.2,117.7,100.0,89.0,81.9,80.0,82.2,87.1,86.7,82.2,81.0,83.2,90.3,99.2,111.2,123.3,135.8,139.2,143.2,146.6,143.5,140.6,99.8,97.1,97.3,101.0,101.4,101.2,101.7,98.3,98.5,101.5,102.5,102.4,153.7,152.3,153.3,155.4,153.8,153.8,155.8,169.9,176.9,178.1,176.8,169.6,155.1,158.0,159.4,158.3,157.0,169.0,170.3,169.0
188,61.3,60.6,60.7,62.1,67.4,77.3,90.0,105.5,124.3,143.7,160.6,174.5,185.0,191.3,193.7,194.8,195.2,73.6,82.5,94.2,106.2,117.1,140.4,152.3,164.0,175.4,183.3,128.9,128.4,127.9,127.5,110.3,118.3,126.7,135.5,143.2,86.3,94.3,102.0,109.4,101.5,93.9,147.1,155.4,163.2,170.0,163.2,155.8,91.2,104.1,117.3,126.2,137.0,150.1,162.2,149.8,136.5,125.1,115.4,102.5,95.2,116.9,126.0,136.8,158.2,136.6,125.5,116.1,97.5,115.3,133.0,150.4,167.4,183.2,197.3,209.6,213.5,209.9,198.7,185.2,169.8,152.7,135.4,117.9,100.3,89.0,82.1,80.4,82.5,87.4,87.1,82.6,81.4,83.7,90.7,99.3,111.4,123.7,136.3,139.6,143.5,147.0,143.9,141.0,99.8,97.0,97.3,101.0,101.4,101.2,101.8,98.3,98.4,101.5,102.6,102.4,154.0,152.6,153.7,155.8,154.2,154.1,156.0,170.1,177.1,178.4,177.0,169.8,155.4,158.3,159.7,158.6,157.3,169.3,170.6,169.2
189,60.4,59.7,59.8,61.2,66.6,76.6,89.5,105.1,124.1,143.7,160.6,174.7,185.5,192.0,194.4,195.5,195.9,72.8,81.8,93.8,105.9,116.9,140.6,152.6,164.3,175.8,183.8,128.9,128.4,128.0,127.6,110.2,118.3,126.8,135.7,143.4,85.7,93.7,101.5,109.0,101.0,93.4,147.4,155.8,163.5,170.4,163.6,156.1,90.7,103.8,117.3,126.3,137.2,150.4,162.6,150.1,136.8,125.2,115.4,102.2,94.8,116.9,126.1,137.0,158.6,136.8,125.6,116.1,97.8,115.7,133.5,150.9,168.0,184.0,198.1,210.5,214.5,210.9,199.6,186.0,170.6,153.4,135.9,118.3,100.5,88.8,81.9,80.2,82.3,87.3,86.9,82.3,81.1,83.3,90.3,99.1,111.4,123.8,136.6,139.8,143.8,147.3,144.2,141.2,99.6,96.8,97.0,100.7,101.1,100.9,101.5,97.9,98.1,101.2,102.2,102.1,154.5,153.0,154.1,156.2,154.6,154.5,156.5,170.7,177.8,179.0,177.7,170.4,155.9,158.8,160.2,159.1,157.7,169.8,171.1,169.8
190,60.5,59.7,59.8,61.3,66.6,76.6,89.5,105.1,124.1,143.6,160.6,174.7,185.4,191.8,194.3,195.4,195.8,72.8,81.8,93.7,105.9,116.8,140.4,152.4,164.2,175.7,183.7,128.8,128.3,127.8,127.4,110.1,118.1,126.6,135.5,143.2,85.7,93.7,101.5,109.0,101.0,93.3,147.1,155.6,163.4,170.3,163.5,155.9,90.6,103.7,117.1,126.1,136.9,150.2,162.4,149.9,136.5,125.0,115.2,102.1,94.8,116.7,125.9,136.8,158.4,136.6,125.4,115.9,97.3,115.2,133.2,150.7,167.8,183.8,198.1,210.6,214.6,211.0,199.7,186.1,170.6,153.4,136.0,118.4,100.6,88.7,81.8,80.1,82.3,87.3,86.9,82.3,81.1,83.3,90.3,99.2,111.6,124.0,136.8,140.1,144.1,147.6,144.5,141.5,99.5,96.7,97.0,100.9,101.2,101.0,101.6,97.9,98.1,101.3,102.3,102.2,154.6,153.3,154.4,156.5,154.9,154.8,156.7,170.9,178.0,179.2,177.9,170.6,156.0,159.0,160.4,159.3,158.0,170.0,171.3,170.0
191,60.3,59.6,59.8,61.3,66.6,76.7,89.6,105.1,124.1,143.6,160.6,174.6,185.4,191.8,194.3,195.4,195.8,72.6,81.7,93.7,105.9,116.8,140.3,152.3,164.1,175.7,183.7,128.7,128.2,127.8,127.4,110.0,118.1,126.6,135.5,143.2,85.5,93.6,101.5,108.9,100.9,93.2,147.1,155.6,163.4,170.3,163.5,155.9,90.7,103.7,117.1,126.1,136.9,150.1,162.4,149.8,136.5,125.0,115.2,102.1,94.8,116.7,125.9,136.8,158.4,136.6,125.4,115.9,97.1,115.1,133.2,150.8,168.0,184.0,198.2,210.6,214.6,211.0,199.7,186.1,170.7,153.4,136.0,118.3,100.4,88.7,81.8,80.1,82.3,87.3,87.0,82.4,81.1,83.3,90.3,99.2,111.5,123.9,136.8,140.0,144.1,147.5,144.5,141.4,99.5,96.7,96.9,100.8,101.2,101.0,101.6,97.9,98.0,101.3,102.3,102.2,154.6,153.3,154.4,156.5,154.9,154.8,156.7,170.9,178.0,179.2,177.9,170.6,156.1,159.0,160.4,159.3,158.0,170.0,171.3,170.0
192,60.3,59.6,59.7,61.2,66.6,76.5,89.6,105.2,124.2,143.6,160.5,174.5,185.2,191.6,194.2,195.4,195.7,72.5,81.8,93.7,105.8,116.8,140.3,152.2,164.0,175.6,183.8,128.7,128.3,127.8,127.5,110.1,118.2,126.7,135.5,143.3,85.4,93.4,101.5,109.2,101.0,93.1,147.0,155.7,163.6,170.7,163.8,156.0,90.7,103.8,117.2,126.2,137.0,150.2,162.4,149.9,136.7,125.2,115.4,102.2,94.8,116.8,126.0,136.9,158.4,136.7,125.5,116.1,97.3,115.3,133.4,151.0,168.1,184.0,198.2,210.5,214.5,211.0,199.8,186.2,170.6,153.3,135.7,117.9,99.9,88.6,81.8,80.2,82.4,87.4,86.9,82.3,81.0,83.2,90.2,99.1,111.4,123.8,136.6,140.2,144.1,147.5,144.5,141.5,99.5,96.6,96.9,101.0,101.3,101.1,101.7,97.8,97.9,101.2,102.4,102.3,154.7,153.3,154.3,156.4,154.8,154.8,156.7,170.9,178.0,179.2,177.9,170.6,156.1,159.0,160.4,159.3,157.9,169.9,171.3,169.9
193,60.3,59.5,59.6,61.2,66.5,76.5,89.5,105.1,124.1,143.6,160.4,174.5,185.2,191.7,194.2,195.4,195.7,72.6,81.8,93.7,105.8,116.8,140.2,152.2,164.0,175.6,183.8,128.7,128.3,127.9,127.5,110.1,118.2,126.7,135.5,143.2,85.4,93.4,101.4,109.1,101.0,93.1,146.9,155.6,163.5,170.5,163.7,155.9,90.7,103.8,117.2,126.2,137.0,150.2,162.3,149.9,136.7,125.2,115.4,102.2,94.8,116.8,126.0,136.9,158.3,136.7,125.5,116.1,97.4,115.3,133.4,150.9,168.0,183.9,198.1,210.5,214.5,210.9,199.7,186.1,170.5,153.1,135.6,117.8,99.8,88.6,81.9,80.3,82.4,87.3,86.9,82.3,81.0,83.2,90.2,99.1,111.4,123.9,136.7,140.2,144.1,147.5,144.5,141.5,99.4,96.6,96.8,100.9,101.3,101.1,101.6,97.7,97.8,101.1,102.3,102.2,154.7,153.3,154.4,156.5,154.8,154.8,156.6,170.9,178.0,179.3,177.9,170.6,156.1,159.0,160.4,159.3,157.9,169.9,171.3,169.9
194,60.4,59.7,59.9,61.5,66.8,76.7,89.6,105.1,124.2,143.7,160.6,174.6,185.3,191.7,194.1,195.3,195.6,72.7,81.8,93.8,105.8,116.8,140.3,152.3,164.0,175.5,183.7,128.7,128.3,127.9,127.5,110.2,118.2,126.7,135.5,143.3,85.4,93.5,101.4,109.0,100.9,93.1,147.1,155.7,163.5,170.5,163.7,156.0,90.8,103.9,117.3,126.2,137.0,150.2,162.4,149.9,136.7,125.2,115.4,102.3,94.9,116.9,126.0,136.9,158.4,136.7,125.5,116.1,96.7,114.6,132.5,150.0,167.0,182.8,196.9,209.1,213.1,209.7,198.6,185.1,169.7,152.4,135.0,117.3,99.4,87.2,80.5,78.9,81.0,85.9,85.4,80.8,79.5,81.6,88.6,97.4,109.9,122.4,135.2,138.6,142.6,146.0,143.0,140.0,98.0,95.1,95.3,99.3,99.7,99.5,99.9,96.1,96.2,99.5,100.6,100.5,153.5,151.9,152.9,155.0,153.3,153.3,155.3,169.5,176.5,177.7,176.4,169.2,154.9,157.6,158.9,157.8,156.6,168.4,169.8,168.4
195,60.6,59.8,59.8,61.3,66.5,76.4,89.5,105.2,124.3,143.8,160.6,174.7,185.5,192.1,194.7,195.8,196.0,73.1,82.2,94.1,106.3,117.2,140.3,152.5,164.4,176.0,184.1,128.9,128.5,128.2,127.9,110.5,118.5,127.1,135.8,143.6,85.8,93.8,101.7,109.2,101.3,93.5,147.2,155.6,163.4,170.4,163.6,156.0,91.1,104.2,117.6,126.5,137.4,150.5,162.5,150.2,137.0,125.5,115.7,102.6,95.2,117.1,126.3,137.2,158.6,137.0,125.8,116.3,97.3,115.0,132.9,150.3,167.4,183.5,197.9,210.6,214.7,211.1,199.8,186.1,170.5,153.1,135.4,117.5,99.3,88.9,82.2,80.5,82.6,87.4,86.8,82.2,81.0,83.4,90.4,99.2,111.6,124.0,136.8,140.2,144.2,147.6,144.5,141.5,99.7,96.7,97.0,100.9,101.3,101.1,101.4,97.6,97.7,100.9,102.1,102.0,154.9,153.5,154.5,156.6,154.9,154.9,156.7,171.0,178.2,179.4,178.1,170.8,156.3,159.2,160.6,159.4,158.0,170.1,171.5,170.1
196,61.1,60.3,60.4,62.0,67.2,77.1,90.0,105.7,124.8,144.2,161.0,174.9,185.7,192.2,194.8,196.0,196.3,73.3,82.5,94.4,106.5,117.4,140.7,152.8,164.6,176.3,184.4,129.2,128.7,128.3,127.9,110.7,118.7,127.2,136.0,143.7,86.1,94.1,102.1,109.7,101.6,93.8,147.5,156.0,164.0,171.0,164.2,156.5,91.4,104.5,117.8,126.7,137.5,150.6,162.8,150.4,137.2,125.7,116.0,102.9,95.6,117.4,126.5,137.3,158.8,137.1,126.0,116.6,97.1,114.8,132.6,149.9,166.9,182.7,196.9,209.3,213.2,209.8,198.8,185.4,170.0,152.8,135.2,117.4,99.4,87.5,80.7,79.2,81.3,86.1,85.6,81.0,79.7,82.0,89.0,97.7,110.1,122.5,135.3,138.8,142.7,146.1,143.1,140.1,98.2,95.2,95.5,99.6,100.0,99.8,100.2,96.2,96.3,99.7,100.9,100.8,153.6,152.1,153.0,155.1,153.4,153.5,155.6,169.7,176.6,177.9,176.5,169.4,155.0,157.7,159.0,157.9,156.8,168.7,170.0,168.6
197,61.4,60.6,60.7,62.1,67.3,77.2,90.1,105.8,124.8,144.1,160.9,175.0,185.9,192.5,195.2,196.4,196.8,73.6,82.7,94.7,106.8,117.7,141.2,153.2,165.1,176.7,184.9,129.5,129.0,128.6,128.2,110.9,119.0,127.4,136.2,143.9,86.3,94.3,102.4,109.9,101.8,93.9,148.0,156.5,164.5,171.5,164.7,157.0,91.7,104.7,118.0,126.9,137.6,150.8,162.9,150.5,137.2,125.8,116.1,103.1,95.9,117.5,126.6,137.4,158.9,137.2,126.1,116.7,96.9,114.6,132.4,149.6,166.6,182.4,196.7,209.1,213.2,209.7,198.6,185.2,169.7,152.4,134.8,117.0,99.0,87.6,80.8,79.2,81.3,86.2,85.8,81.1,79.8,82.1,89.2,98.0,110.2,122.6,135.3,138.8,142.8,146.1,143.1,140.2,98.3,95.3,95.6,99.8,100.2,99.9,100.6,96.5,96.6,100.0,101.2,101.2,153.6,152.1,153.0,155.1,153.5,153.6,155.7,169.7,176.7,177.8,176.5,169.3,155.0,157.7,159.1,158.1,156.9,168.7,170.0,168.6
198,60.3,59.5,59.5,60.9,66.1,75.9,88.8,104.5,123.5,143.1,160.0,174.1,184.9,191.4,194.0,195.2,195.6,72.7,81.8,93.7,105.8,116.7,140.2,152.3,164.0,175.6,183.6,128.5,128.1,127.6,127.2,109.9,117.9,126.4,135.1,142.8,85.4,93.4,101.4,108.9,100.9,93.0,147.0,155.5,163.4,170.3,163.5,155.9,90.4,103.5,116.8,125.7,136.5,149.7,161.8,149.3,136.1,124.6,114.8,101.8,94.6,116.3,125.5,136.4,157.8,136.1,124.9,115.5,96.9,114.7,132.4,149.7,166.7,182.6,196.8,209.3,213.3,209.8,198.6,185.0,169.5,152.2,134.6,117.0,99.0,87.6,80.8,79.2,81.3,86.2,85.8,81.2,80.0,82.3,89.4,98.0,110.2,122.6,135.4,138.8,142.8,146.2,143.2,140.3,98.3,95.4,95.7,99.8,100.1,99.9,100.6,96.7,96.8,100.1,101.3,101.2,153.5,152.0,153.0,155.2,153.6,153.7,155.8,169.8,176.7,177.9,176.5,169.3,155.0,157.7,159.1,158.1,157.0,168.8,170.0,168.6
199,60.5,59.7,59.8,61.2,66.5,76.4,89.3,104.9,123.8,143.2,160.0,174.1,184.9,191.6,194.2,195.5,195.8,73.0,82.1,94.1,106.2,117.1,140.4,152.5,164.3,175.9,183.9,128.8,128.4,128.0,127.6,110.3,118.3,126.8,135.5,143.2,85.8,93.8,101.8,109.3,101.3,93.5,147.1,155.5,163.4,170.3,163.6,155.9,90.9,103.9,117.3,126.2,137.0,150.1,162.0,149.7,136.6,125.1,115.3,102.3,95.1,116.8,126.0,136.9,158.1,136.6,125.4,116.0,96.6,114.5,132.4,149.7,166.7,182.6,196.8,209.3,213.3,209.8,198.7,185.1,169.6,152.2,134.6,116.8,98.7,87.6,80.8,79.2,81.3,86.2,85.8,81.3,80.1,82.4,89.5,98.0,110.3,122.6,135.4,138.8,142.8,146.2,143.2,140.3,98.3,95.4,95.7,99.7,100.1,99.9,100.5,96.7,96.8,100.1,101.3,101.2,153.6,152.1,153.1,155.2,153.6,153.6,155.7,169.8,176.7,177.9,176.5,169.3,155.0,157.7,159.1,158.1,156.9,168.8,170.0,168.6
200,61.1,60.2,60.3,61.8,67.1,77.0,89.9,105.4,124.2,143.5,160.3,174.4,185.2,191.9,194.7,196.0,196.5,73.6,82.7,94.8,106.9,117.9,141.1,153.1,164.9,176.5,184.6,129.6,129.1,128.6,128.2,110.8,118.9,127.4,136.1,143.8,86.5,94.6,102.6,110.0,102.0,94.2,147.9,156.4,164.3,171.2,164.4,156.7,91.5,104.6,117.9,126.8,137.6,150.6,162.5,150.2,137.1,125.6,115.9,102.9,95.6,117.4,126.5,137.4,158.6,137.1,126.0,116.6,96.4,114.4,132.4,149.9,167.0,182.8,197.0,209.4,213.4,210.0,198.9,185.4,169.9,152.5,134.9,117.1,99.0,87.6,80.7,79.1,81.4,86.3,86.0,81.5,80.2,82.5,89.7,98.1,110.4,122.8,135.6,139.0,143.0,146.4,143.4,140.5,98.3,95.4,95.7,99.8,100.2,99.9,100.7,96.9,97.0,100.4,101.5,101.4,153.7,152.3,153.4,155.5,153.9,154.0,156.0,170.1,177.0,178.2,176.8,169.5,155.1,158.0,159.4,158.4,157.2,169.1,170.3,168.9
201,61.4,60.6,60.6,62.1,67.4,77.3,90.2,105.7,124.6,144.0,160.9,175.0,185.8,192.4,195.1,196.5,197.0,73.9,83.0,95.0,107.2,118.1,141.5,153.5,165.4,177.0,185.0,129.8,129.3,128.8,128.3,111.0,119.0,127.5,136.3,144.0,86.8,94.9,102.8,110.3,102.3,94.5,148.2,156.7,164.5,171.5,164.7,157.0,91.7,104.7,118.1,127.0,137.8,150.9,162.9,150.5,137.3,125.8,116.1,103.1,95.9,117.6,126.7,137.6,158.9,137.3,126.2,116.8,96.4,114.4,132.3,149.8,166.9,182.8,197.0,209.5,213.5,210.1,198.9,185.4,169.9,152.6,135.0,117.2,99.2,87.6,80.8,79.3,81.5,86.5,86.2,81.6,80.3,82.6,89.7,98.2,110.5,122.9,135.7,139.0,143.0,146.5,143.5,140.5,98.3,95.5,95.8,99.8,100.1,99.9,100.7,96.9,97.1,100.4,101.5,101.4,153.6,152.3,153.4,155.5,154.0,154.0,156.0,170.1,177.1,178.2,176.8,169.5,155.0,158.0,159.4,158.4,157.2,169.1,170.4,168.9
202,60.2,59.4,59.4,60.9,66.1,76.0,88.9,104.5,123.5,143.0,159.9,173.9,184.7,191.2,193.8,195.1,195.6,72.6,81.8,93.7,105.9,116.8,140.3,152.4,164.3,175.8,183.8,128.6,128.0,127.5,127.1,109.8,117.8,126.3,135.1,142.8,85.5,93.5,101.4,108.9,100.9,93.2,147.0,155.5,163.3,170.2,163.4,155.8,90.5,103.5,116.8,125.7,136.5,149.6,161.6,149.2,136.0,124.6,114.8,101.8,94.6,116.3,125.5,136.4,157.6,136.1,124.9,115.5,96.6,114.5,132.4,149.8,166.9,182.8,197.0,209.5,213.5,210.0,198.7,185.2,169.7,152.3,134.9,117.2,99.2,87.6,80.9,79.3,81.5,86.5,86.1,81.6,80.4,82.7,89.7,98.2,110.5,123.0,135.8,139.0,143.0,146.5,143.5,140.5,98.3,95.5,95.8,99.7,100.1,99.8,100.6,96.9,97.1,100.3,101.4,101.3,153.7,152.3,153.4,155.5,154.0,154.0,156.0,170.1,177.1,178.3,176.9,169.6,155.1,158.0,159.4,158.4,157.2,169.1,170.4,168.9
